"Date (TU)","Valeur (en m³/s)","Statut","Qualification","Méthode","Continuité"
2024-01-07T10:00:00.000Z,"744","12",12,8,0
2024-01-07T11:00:00.000Z,"745","12",12,8,0
2024-01-07T12:00:00.000Z,"742","12",12,8,0
2024-01-07T13:00:00.000Z,"744","12",12,8,0
2024-01-07T14:00:00.000Z,"746","12",12,8,0
2024-01-07T15:00:00.000Z,"746","12",12,8,0
2024-01-07T16:00:00.000Z,"740","12",12,8,0
2024-01-07T17:00:00.000Z,"739","12",12,8,0
2024-01-07T18:00:00.000Z,"736","12",12,8,0
2024-01-07T19:00:00.000Z,"734","12",12,8,0
2024-01-07T20:00:00.000Z,"729","12",12,8,0
2024-01-07T21:00:00.000Z,"726","12",12,8,0
2024-01-07T22:00:00.000Z,"723","12",12,8,0
2024-01-07T23:00:00.000Z,"720","12",12,8,0
2024-01-08T00:00:00.000Z,"716","12",12,8,0
2024-01-08T01:00:00.000Z,"712","12",12,8,0
2024-01-08T02:00:00.000Z,"698","12",12,8,0
2024-01-08T03:00:00.000Z,"696","12",12,8,0
2024-01-08T04:00:00.000Z,"695","12",12,8,0
2024-01-08T05:00:00.000Z,"696","12",12,8,0
2024-01-08T06:00:00.000Z,"694","12",12,8,0
2024-01-08T07:00:00.000Z,"692","12",12,8,0
2024-01-08T08:00:00.000Z,"693","12",12,8,0
2024-01-08T09:00:00.000Z,"693","12",12,8,0
2024-01-08T10:00:00.000Z,"691","12",12,8,0
2024-01-08T11:00:00.000Z,"694","12",12,8,0
2024-01-08T12:00:00.000Z,"692","12",12,8,0
2024-01-08T13:00:00.000Z,"697","12",12,8,0
2024-01-08T14:00:00.000Z,"694","12",12,8,0
2024-01-08T15:00:00.000Z,"699","12",12,8,0
2024-01-08T16:00:00.000Z,"701","12",12,8,0
2024-01-08T17:00:00.000Z,"703","12",12,8,0
2024-01-08T18:00:00.000Z,"706","12",12,8,0
2024-01-08T19:00:00.000Z,"711","12",12,8,0
2024-01-08T20:00:00.000Z,"712","12",12,8,0
2024-01-08T21:00:00.000Z,"714","12",12,8,0
2024-01-08T22:00:00.000Z,"724","12",12,8,0
2024-01-08T23:00:00.000Z,"736","12",12,8,0
2024-01-09T00:00:00.000Z,"735","12",12,8,0
2024-01-09T01:00:00.000Z,"736","12",12,8,0
2024-01-09T02:00:00.000Z,"733","12",12,8,0
2024-01-09T03:00:00.000Z,"732","12",12,8,0
2024-01-09T04:00:00.000Z,"731","12",12,8,0
2024-01-09T05:00:00.000Z,"729","12",12,8,0
2024-01-09T06:00:00.000Z,"729","12",12,8,0
2024-01-09T07:00:00.000Z,"728","12",12,8,0
2024-01-09T08:00:00.000Z,"728","12",12,8,0
2024-01-09T09:00:00.000Z,"725","12",12,8,0
2024-01-09T10:00:00.000Z,"726","12",12,8,0
2024-01-09T11:00:00.000Z,"726","12",12,8,0
2024-01-09T12:00:00.000Z,"725","12",12,8,0
2024-01-09T13:00:00.000Z,"722","12",12,8,0
2024-01-09T14:00:00.000Z,"723","12",12,8,0
2024-01-09T15:00:00.000Z,"724","12",12,8,0
2024-01-09T16:00:00.000Z,"722","12",12,8,0
2024-01-09T17:00:00.000Z,"726","12",12,8,0
2024-01-09T18:00:00.000Z,"728","12",12,8,0
2024-01-09T19:00:00.000Z,"728","12",12,8,0
2024-01-09T20:00:00.000Z,"731","12",12,8,0
2024-01-09T21:00:00.000Z,"735","12",12,8,0
2024-01-09T22:00:00.000Z,"738","12",12,8,0
2024-01-09T23:00:00.000Z,"739","12",12,8,0
2024-01-10T00:00:00.000Z,"741","12",12,8,0
2024-01-10T01:00:00.000Z,"741","12",12,8,0
2024-01-10T02:00:00.000Z,"740","12",12,8,0
2024-01-10T03:00:00.000Z,"741","12",12,8,0
2024-01-10T04:00:00.000Z,"740","12",12,8,0
2024-01-10T05:00:00.000Z,"741","12",12,8,0
2024-01-10T06:00:00.000Z,"742","12",12,8,0
2024-01-10T07:00:00.000Z,"742","12",12,8,0
2024-01-10T08:00:00.000Z,"743","12",12,8,0
2024-01-10T09:00:00.000Z,"739","12",12,8,0
2024-01-10T10:00:00.000Z,"739","12",12,8,0
2024-01-10T11:00:00.000Z,"740","12",12,8,0
2024-01-10T12:00:00.000Z,"739","12",12,8,0
2024-01-10T13:00:00.000Z,"742","12",12,8,0
2024-01-10T14:00:00.000Z,"745","12",12,8,0
2024-01-10T15:00:00.000Z,"744","12",12,8,0
2024-01-10T16:00:00.000Z,"745","12",12,8,0
2024-01-10T17:00:00.000Z,"747","12",12,8,0
2024-01-10T18:00:00.000Z,"747","12",12,8,0
2024-01-10T19:00:00.000Z,"743","12",12,8,0
2024-01-10T20:00:00.000Z,"744","12",12,8,0
2024-01-10T21:00:00.000Z,"743","12",12,8,0
2024-01-10T22:00:00.000Z,"740","12",12,8,0
2024-01-10T23:00:00.000Z,"738","12",12,8,0
2024-01-11T00:00:00.000Z,"736","12",12,8,0
2024-01-11T01:00:00.000Z,"731","12",12,8,0
2024-01-11T02:00:00.000Z,"727","12",12,8,0
2024-01-11T03:00:00.000Z,"725","12",12,8,0
2024-01-11T04:00:00.000Z,"724","12",12,8,0
2024-01-11T05:00:00.000Z,"720","12",12,8,0
2024-01-11T06:00:00.000Z,"717","12",12,8,0
2024-01-11T07:00:00.000Z,"717","12",12,8,0
2024-01-11T08:00:00.000Z,"716","12",12,8,0
2024-01-11T09:00:00.000Z,"716","12",12,8,0
2024-01-11T10:00:00.000Z,"715","12",12,8,0
2024-01-11T11:00:00.000Z,"718","12",12,8,0
2024-01-11T12:00:00.000Z,"715","12",12,8,0
2024-01-11T13:00:00.000Z,"716","12",12,8,0
2024-01-11T14:00:00.000Z,"720","12",12,8,0
2024-01-11T15:00:00.000Z,"719","12",12,8,0
2024-01-11T16:00:00.000Z,"728","12",12,8,0
2024-01-11T17:00:00.000Z,"731","12",12,8,0
2024-01-11T18:00:00.000Z,"728","12",12,8,0
2024-01-11T19:00:00.000Z,"733","12",12,8,0
2024-01-11T20:00:00.000Z,"731","12",12,8,0
2024-01-11T21:00:00.000Z,"729","12",12,8,0
2024-01-11T22:00:00.000Z,"731","12",12,8,0
2024-01-11T23:00:00.000Z,"730","12",12,8,0
2024-01-12T00:00:00.000Z,"732","12",12,8,0
2024-01-12T01:00:00.000Z,"732","12",12,8,0
2024-01-12T02:00:00.000Z,"731","12",12,8,0
2024-01-12T03:00:00.000Z,"731","12",12,8,0
2024-01-12T04:00:00.000Z,"729","12",12,8,0
2024-01-12T05:00:00.000Z,"726","12",12,8,0
2024-01-12T06:00:00.000Z,"727","12",12,8,0
2024-01-12T07:00:00.000Z,"725","12",12,8,0
2024-01-12T08:00:00.000Z,"725","12",12,8,0
2024-01-12T09:00:00.000Z,"721","12",12,8,0
2024-01-12T10:00:00.000Z,"720","12",12,8,0
2024-01-12T11:00:00.000Z,"718","12",12,8,0
2024-01-12T12:00:00.000Z,"718","12",12,8,0
2024-01-12T13:00:00.000Z,"715","12",12,8,0
2024-01-12T14:00:00.000Z,"714","12",12,8,0
2024-01-12T15:00:00.000Z,"710","12",12,8,0
2024-01-12T16:00:00.000Z,"709","12",12,8,0
2024-01-12T17:00:00.000Z,"705","12",12,8,0
2024-01-12T18:00:00.000Z,"703","12",12,8,0
2024-01-12T19:00:00.000Z,"702","12",12,8,0
2024-01-12T20:00:00.000Z,"700","12",12,8,0
2024-01-12T21:00:00.000Z,"697","12",12,8,0
2024-01-12T22:00:00.000Z,"695","12",12,8,0
2024-01-12T23:00:00.000Z,"694","12",12,8,0
2024-01-13T00:00:00.000Z,"693","12",12,8,0
2024-01-13T01:00:00.000Z,"693","12",12,8,0
2024-01-13T02:00:00.000Z,"693","12",12,8,0
2024-01-13T03:00:00.000Z,"693","12",12,8,0
2024-01-13T04:00:00.000Z,"692","12",12,8,0
2024-01-13T05:00:00.000Z,"690","12",12,8,0
2024-01-13T06:00:00.000Z,"688","12",12,8,0
2024-01-13T07:00:00.000Z,"676","12",12,8,0
2024-01-13T08:00:00.000Z,"671","12",12,8,0
2024-01-13T09:00:00.000Z,"673","12",12,8,0
2024-01-13T10:00:00.000Z,"673","12",12,8,0
2024-01-13T11:00:00.000Z,"676","12",12,8,0
2024-01-13T12:00:00.000Z,"678","12",12,8,0
2024-01-13T13:00:00.000Z,"680","12",12,8,0
2024-01-13T14:00:00.000Z,"678","12",12,8,0
2024-01-13T15:00:00.000Z,"684","12",12,8,0
2024-01-13T16:00:00.000Z,"682","12",12,8,0
2024-01-13T17:00:00.000Z,"684","12",12,8,0
2024-01-13T18:00:00.000Z,"686","12",12,8,0
2024-01-13T19:00:00.000Z,"688","12",12,8,0
2024-01-13T20:00:00.000Z,"685","12",12,8,0
2024-01-13T21:00:00.000Z,"686","12",12,8,0
2024-01-13T22:00:00.000Z,"684","12",12,8,0
2024-01-13T23:00:00.000Z,"680","12",12,8,0
2024-01-14T00:00:00.000Z,"680","12",12,8,0
2024-01-14T01:00:00.000Z,"677","12",12,8,0
2024-01-14T02:00:00.000Z,"675","12",12,8,0
2024-01-14T03:00:00.000Z,"673","12",12,8,0
2024-01-14T04:00:00.000Z,"670","12",12,8,0
2024-01-14T05:00:00.000Z,"668","12",12,8,0
2024-01-14T06:00:00.000Z,"663","12",12,8,0
2024-01-14T07:00:00.000Z,"662","12",12,8,0
2024-01-14T08:00:00.000Z,"654","12",12,8,0
2024-01-14T09:00:00.000Z,"638","12",12,8,0
2024-01-14T10:00:00.000Z,"626","12",12,8,0
2024-01-14T11:00:00.000Z,"628","12",12,8,0
2024-01-14T12:00:00.000Z,"631","12",12,8,0
2024-01-14T13:00:00.000Z,"632","12",12,8,0
2024-01-14T14:00:00.000Z,"646","12",12,8,0
2024-01-14T15:00:00.000Z,"649","12",12,8,0
2024-01-14T16:00:00.000Z,"651","12",12,8,0
2024-01-14T17:00:00.000Z,"651","12",12,8,0
2024-01-14T18:00:00.000Z,"651","12",12,8,0
2024-01-14T19:00:00.000Z,"648","12",12,8,0
2024-01-14T20:00:00.000Z,"652","12",12,8,0
2024-01-14T21:00:00.000Z,"649","12",12,8,0
2024-01-14T22:00:00.000Z,"647","12",12,8,0
2024-01-14T23:00:00.000Z,"644","12",12,8,0
2024-01-15T00:00:00.000Z,"643","12",12,8,0
2024-01-15T01:00:00.000Z,"640","12",12,8,0
2024-01-15T02:00:00.000Z,"639","12",12,8,0
2024-01-15T03:00:00.000Z,"638","12",12,8,0
2024-01-15T04:00:00.000Z,"638","12",12,8,0
2024-01-15T05:00:00.000Z,"636","12",12,8,0
2024-01-15T06:00:00.000Z,"634","12",12,8,0
2024-01-15T07:00:00.000Z,"632","12",12,8,0
2024-01-15T08:00:00.000Z,"632","12",12,8,0
2024-01-15T09:00:00.000Z,"625","12",12,8,0
2024-01-15T10:00:00.000Z,"622","12",12,8,0
2024-01-15T11:00:00.000Z,"617","12",12,8,0
2024-01-15T12:00:00.000Z,"618","12",12,8,0
2024-01-15T13:00:00.000Z,"612","12",12,8,0
2024-01-15T14:00:00.000Z,"607","12",12,8,0
2024-01-15T15:00:00.000Z,"604","12",12,8,0
2024-01-15T16:00:00.000Z,"606","12",12,8,0
2024-01-15T17:00:00.000Z,"607","12",12,8,0
2024-01-15T18:00:00.000Z,"613","12",12,8,0
2024-01-15T19:00:00.000Z,"620","12",12,8,0
2024-01-15T20:00:00.000Z,"623","12",12,8,0
2024-01-15T21:00:00.000Z,"619","12",12,8,0
2024-01-15T22:00:00.000Z,"610","12",12,8,0
2024-01-15T23:00:00.000Z,"592","12",12,8,0
2024-01-16T00:00:00.000Z,"566","12",12,8,0
2024-01-16T01:00:00.000Z,"556","12",12,8,0
2024-01-16T02:00:00.000Z,"552","12",12,8,0
2024-01-16T03:00:00.000Z,"548","12",12,8,0
2024-01-16T04:00:00.000Z,"546","12",12,8,0
2024-01-16T05:00:00.000Z,"548","12",12,8,0
2024-01-16T06:00:00.000Z,"550","12",12,8,0
2024-01-16T07:00:00.000Z,"549","12",12,8,0
2024-01-16T08:00:00.000Z,"554","12",12,8,0
2024-01-16T09:00:00.000Z,"557","12",12,8,0
2024-01-16T10:00:00.000Z,"558","12",12,8,0
2024-01-16T11:00:00.000Z,"558","12",12,8,0
2024-01-16T12:00:00.000Z,"555","12",12,8,0
2024-01-16T13:00:00.000Z,"551","12",12,8,0
2024-01-16T14:00:00.000Z,"549","12",12,8,0
2024-01-16T15:00:00.000Z,"544","12",12,8,0
2024-01-16T16:00:00.000Z,"534","12",12,8,0
2024-01-16T17:00:00.000Z,"530","12",12,8,0
2024-01-16T18:00:00.000Z,"532","12",12,8,0
2024-01-16T19:00:00.000Z,"527","12",12,8,0
2024-01-16T20:00:00.000Z,"525","12",12,8,0
2024-01-16T21:00:00.000Z,"526","12",12,8,0
2024-01-16T22:00:00.000Z,"530","12",12,8,0
2024-01-16T23:00:00.000Z,"524","12",12,8,0
2024-01-17T00:00:00.000Z,"520","12",12,8,0
2024-01-17T01:00:00.000Z,"525","12",12,8,0
2024-01-17T02:00:00.000Z,"520","12",12,8,0
2024-01-17T03:00:00.000Z,"519","12",12,8,0
2024-01-17T04:00:00.000Z,"521","12",12,8,0
2024-01-17T05:00:00.000Z,"520","12",12,8,0
2024-01-17T06:00:00.000Z,"518","12",12,8,0
2024-01-17T07:00:00.000Z,"511","12",12,8,0
2024-01-17T08:00:00.000Z,"512","12",12,8,0
2024-01-17T09:00:00.000Z,"523","12",12,8,0
2024-01-17T10:00:00.000Z,"544","12",12,8,0
2024-01-17T11:00:00.000Z,"568","12",12,8,0
2024-01-17T12:00:00.000Z,"605","12",12,8,0
2024-01-17T13:00:00.000Z,"632","12",12,8,0
2024-01-17T14:00:00.000Z,"644","12",12,8,0
2024-01-17T15:00:00.000Z,"659","12",12,8,0
2024-01-17T16:00:00.000Z,"674","12",12,8,0
2024-01-17T17:00:00.000Z,"680","12",12,8,0
2024-01-17T18:00:00.000Z,"679","12",12,8,0
2024-01-17T19:00:00.000Z,"678","12",12,8,0
2024-01-17T20:00:00.000Z,"667","12",12,8,0
2024-01-17T21:00:00.000Z,"653","12",12,8,0
2024-01-17T22:00:00.000Z,"632","12",12,8,0
2024-01-17T23:00:00.000Z,"617","12",12,8,0
2024-01-18T00:00:00.000Z,"600","12",12,8,0
2024-01-18T01:00:00.000Z,"586","12",12,8,0
2024-01-18T02:00:00.000Z,"582","12",12,8,0
2024-01-18T03:00:00.000Z,"580","12",12,8,0
2024-01-18T04:00:00.000Z,"579","12",12,8,0
2024-01-18T05:00:00.000Z,"580","12",12,8,0
2024-01-18T06:00:00.000Z,"576","12",12,8,0
2024-01-18T07:00:00.000Z,"578","12",12,8,0
2024-01-18T08:00:00.000Z,"581","12",12,8,0
2024-01-18T09:00:00.000Z,"592","12",12,8,0
2024-01-18T10:00:00.000Z,"593","12",12,8,0
2024-01-18T11:00:00.000Z,"615","12",12,8,0
2024-01-18T12:00:00.000Z,"626","12",12,8,0
2024-01-18T13:00:00.000Z,"630","12",12,8,0
2024-01-18T14:00:00.000Z,"637","12",12,8,0
2024-01-18T15:00:00.000Z,"644","12",12,8,0
2024-01-18T16:00:00.000Z,"663","12",12,8,0
2024-01-18T17:00:00.000Z,"669","12",12,8,0
2024-01-18T18:00:00.000Z,"670","12",12,8,0
2024-01-18T19:00:00.000Z,"673","12",12,8,0
2024-01-18T20:00:00.000Z,"680","12",12,8,0
2024-01-18T21:00:00.000Z,"680","12",12,8,0
2024-01-18T22:00:00.000Z,"688","12",12,8,0
2024-01-18T23:00:00.000Z,"692","12",12,8,0
2024-01-19T00:00:00.000Z,"693","12",12,8,0
2024-01-19T01:00:00.000Z,"692","12",12,8,0
2024-01-19T02:00:00.000Z,"691","12",12,8,0
2024-01-19T03:00:00.000Z,"692","12",12,8,0
2024-01-19T04:00:00.000Z,"690","12",12,8,0
2024-01-19T05:00:00.000Z,"685","12",12,8,0
2024-01-19T06:00:00.000Z,"684","12",12,8,0
2024-01-19T07:00:00.000Z,"685","12",12,8,0
2024-01-19T08:00:00.000Z,"687","12",12,8,0
2024-01-19T09:00:00.000Z,"693","12",12,8,0
2024-01-19T10:00:00.000Z,"702","12",12,8,0
2024-01-19T11:00:00.000Z,"711","12",12,8,0
2024-01-19T12:00:00.000Z,"724","12",12,8,0
2024-01-19T13:00:00.000Z,"728","12",12,8,0
2024-01-19T14:00:00.000Z,"734","12",12,8,0
2024-01-19T15:00:00.000Z,"734","12",12,8,0
2024-01-19T16:00:00.000Z,"738","12",12,8,0
2024-01-19T17:00:00.000Z,"737","12",12,8,0
2024-01-19T18:00:00.000Z,"740","12",12,8,0
2024-01-19T19:00:00.000Z,"738","12",12,8,0
2024-01-19T20:00:00.000Z,"733","12",12,8,0
2024-01-19T21:00:00.000Z,"726","12",12,8,0
2024-01-19T22:00:00.000Z,"721","12",12,8,0
2024-01-19T23:00:00.000Z,"717","12",12,8,0
2024-01-20T00:00:00.000Z,"711","12",12,8,0
2024-01-20T01:00:00.000Z,"705","12",12,8,0
2024-01-20T02:00:00.000Z,"688","12",12,8,0
2024-01-20T03:00:00.000Z,"680","12",12,8,0
2024-01-20T04:00:00.000Z,"676","12",12,8,0
2024-01-20T05:00:00.000Z,"676","12",12,8,0
2024-01-20T06:00:00.000Z,"671","12",12,8,0
2024-01-20T07:00:00.000Z,"668","12",12,8,0
2024-01-20T08:00:00.000Z,"665","12",12,8,0
2024-01-20T09:00:00.000Z,"665","12",12,8,0
2024-01-20T10:00:00.000Z,"659","12",12,8,0
2024-01-20T11:00:00.000Z,"658","12",12,8,0
2024-01-20T12:00:00.000Z,"658","12",12,8,0
2024-01-20T13:00:00.000Z,"657","12",12,8,0
2024-01-20T14:00:00.000Z,"657","12",12,8,0
2024-01-20T15:00:00.000Z,"659","12",12,8,0
2024-01-20T16:00:00.000Z,"660","12",12,8,0
2024-01-20T17:00:00.000Z,"664","12",12,8,0
2024-01-20T18:00:00.000Z,"664","12",12,8,0
2024-01-20T19:00:00.000Z,"667","12",12,8,0
2024-01-20T20:00:00.000Z,"666","12",12,8,0
2024-01-20T21:00:00.000Z,"668","12",12,8,0
2024-01-20T22:00:00.000Z,"669","12",12,8,0
2024-01-20T23:00:00.000Z,"668","12",12,8,0
2024-01-21T00:00:00.000Z,"668","12",12,8,0
2024-01-21T01:00:00.000Z,"667","12",12,8,0
2024-01-21T02:00:00.000Z,"665","12",12,8,0
2024-01-21T03:00:00.000Z,"663","12",12,8,0
2024-01-21T04:00:00.000Z,"662","12",12,8,0
2024-01-21T05:00:00.000Z,"664","12",12,8,0
2024-01-21T06:00:00.000Z,"659","12",12,8,0
2024-01-21T07:00:00.000Z,"651","12",12,8,0
2024-01-21T08:00:00.000Z,"642","12",12,8,0
2024-01-21T09:00:00.000Z,"642","12",12,8,0
2024-01-21T10:00:00.000Z,"640","12",12,8,0
2024-01-21T11:00:00.000Z,"636","12",12,8,0
2024-01-21T12:00:00.000Z,"639","12",12,8,0
2024-01-21T13:00:00.000Z,"639","12",12,8,0
2024-01-21T14:00:00.000Z,"640","12",12,8,0
2024-01-21T15:00:00.000Z,"642","12",12,8,0
2024-01-21T16:00:00.000Z,"641","12",12,8,0
2024-01-21T17:00:00.000Z,"638","12",12,8,0
2024-01-21T18:00:00.000Z,"639","12",12,8,0
2024-01-21T19:00:00.000Z,"638","12",12,8,0
2024-01-21T20:00:00.000Z,"636","12",12,8,0
2024-01-21T21:00:00.000Z,"634","12",12,8,0
2024-01-21T22:00:00.000Z,"633","12",12,8,0
2024-01-21T23:00:00.000Z,"633","12",12,8,0
2024-01-22T00:00:00.000Z,"632","12",12,8,0
2024-01-22T01:00:00.000Z,"631","12",12,8,0
2024-01-22T02:00:00.000Z,"631","12",12,8,0
2024-01-22T03:00:00.000Z,"628","12",12,8,0
2024-01-22T04:00:00.000Z,"631","12",12,8,0
2024-01-22T05:00:00.000Z,"627","12",12,8,0
2024-01-22T06:00:00.000Z,"627","12",12,8,0
2024-01-22T07:00:00.000Z,"630","12",12,8,0
2024-01-22T08:00:00.000Z,"628","12",12,8,0
2024-01-22T09:00:00.000Z,"631","12",12,8,0
2024-01-22T10:00:00.000Z,"636","12",12,8,0
2024-01-22T11:00:00.000Z,"636","12",12,8,0
2024-01-22T12:00:00.000Z,"636","12",12,8,0
2024-01-22T13:00:00.000Z,"636","12",12,8,0
2024-01-22T14:00:00.000Z,"639","12",12,8,0
2024-01-22T15:00:00.000Z,"634","12",12,8,0
2024-01-22T16:00:00.000Z,"630","12",12,8,0
2024-01-22T17:00:00.000Z,"630","12",12,8,0
2024-01-22T18:00:00.000Z,"626","12",12,8,0
2024-01-22T19:00:00.000Z,"628","12",12,8,0
2024-01-22T20:00:00.000Z,"626","12",12,8,0
2024-01-22T21:00:00.000Z,"626","12",12,8,0
2024-01-22T22:00:00.000Z,"626","12",12,8,0
2024-01-22T23:00:00.000Z,"627","12",12,8,0
2024-01-23T00:00:00.000Z,"625","12",12,8,0
2024-01-23T01:00:00.000Z,"624","12",12,8,0
2024-01-23T02:00:00.000Z,"625","12",12,8,0
2024-01-23T03:00:00.000Z,"623","12",12,8,0
2024-01-23T04:00:00.000Z,"625","12",12,8,0
2024-01-23T05:00:00.000Z,"622","12",12,8,0
2024-01-23T06:00:00.000Z,"622","12",12,8,0
2024-01-23T07:00:00.000Z,"621","12",12,8,0
2024-01-23T08:00:00.000Z,"621","12",12,8,0
2024-01-23T09:00:00.000Z,"621","12",12,8,0
2024-01-23T10:00:00.000Z,"616","12",12,8,0
2024-01-23T11:00:00.000Z,"618","12",12,8,0
2024-01-23T12:00:00.000Z,"629","12",12,8,0
2024-01-23T13:00:00.000Z,"636","12",12,8,0
2024-01-23T14:00:00.000Z,"636","12",12,8,0
2024-01-23T15:00:00.000Z,"632","12",12,8,0
2024-01-23T16:00:00.000Z,"636","12",12,8,0
2024-01-23T17:00:00.000Z,"629","12",12,8,0
2024-01-23T18:00:00.000Z,"632","12",12,8,0
2024-01-23T19:00:00.000Z,"634","12",12,8,0
2024-01-23T20:00:00.000Z,"634","12",12,8,0
2024-01-23T21:00:00.000Z,"638","12",12,8,0
2024-01-23T22:00:00.000Z,"638","12",12,8,0
2024-01-23T23:00:00.000Z,"637","12",12,8,0
2024-01-24T00:00:00.000Z,"636","12",12,8,0
2024-01-24T01:00:00.000Z,"635","12",12,8,0
2024-01-24T02:00:00.000Z,"637","12",12,8,0
2024-01-24T03:00:00.000Z,"632","12",12,8,0
2024-01-24T04:00:00.000Z,"630","12",12,8,0
2024-01-24T05:00:00.000Z,"627","12",12,8,0
2024-01-24T06:00:00.000Z,"630","12",12,8,0
2024-01-24T07:00:00.000Z,"628","12",12,8,0
2024-01-24T08:00:00.000Z,"625","12",12,8,0
2024-01-24T09:00:00.000Z,"629","12",12,8,0
2024-01-24T10:00:00.000Z,"625","12",12,8,0
2024-01-24T11:00:00.000Z,"628","12",12,8,0
2024-01-24T12:00:00.000Z,"626","12",12,8,0
2024-01-24T13:00:00.000Z,"628","12",12,8,0
2024-01-24T14:00:00.000Z,"626","12",12,8,0
2024-01-24T15:00:00.000Z,"629","12",12,8,0
2024-01-24T16:00:00.000Z,"630","12",12,8,0
2024-01-24T17:00:00.000Z,"629","12",12,8,0
2024-01-24T18:00:00.000Z,"630","12",12,8,0
2024-01-24T19:00:00.000Z,"630","12",12,8,0
2024-01-24T20:00:00.000Z,"632","12",12,8,0
2024-01-24T21:00:00.000Z,"631","12",12,8,0
2024-01-24T22:00:00.000Z,"633","12",12,8,0
2024-01-24T23:00:00.000Z,"633","12",12,8,0
2024-01-25T00:00:00.000Z,"635","12",12,8,0
2024-01-25T01:00:00.000Z,"636","12",12,8,0
2024-01-25T02:00:00.000Z,"637","12",12,8,0
2024-01-25T03:00:00.000Z,"639","12",12,8,0
2024-01-25T04:00:00.000Z,"639","12",12,8,0
2024-01-25T05:00:00.000Z,"640","12",12,8,0
2024-01-25T06:00:00.000Z,"639","12",12,8,0
2024-01-25T07:00:00.000Z,"641","12",12,8,0
2024-01-25T08:00:00.000Z,"637","12",12,8,0
2024-01-25T09:00:00.000Z,"640","12",12,8,0
2024-01-25T10:00:00.000Z,"642","12",12,8,0
2024-01-25T11:00:00.000Z,"635","12",12,8,0
2024-01-25T12:00:00.000Z,"639","12",12,8,0
2024-01-25T13:00:00.000Z,"638","12",12,8,0
2024-01-25T14:00:00.000Z,"640","12",12,8,0
2024-01-25T15:00:00.000Z,"633","12",12,8,0
2024-01-25T16:00:00.000Z,"636","12",12,8,0
2024-01-25T17:00:00.000Z,"624","12",12,8,0
2024-01-25T18:00:00.000Z,"622","12",12,8,0
2024-01-25T19:00:00.000Z,"623","12",12,8,0
2024-01-25T20:00:00.000Z,"622","12",12,8,0
2024-01-25T21:00:00.000Z,"619","12",12,8,0
2024-01-25T22:00:00.000Z,"621","12",12,8,0
2024-01-25T23:00:00.000Z,"621","12",12,8,0
2024-01-26T00:00:00.000Z,"620","12",12,8,0
2024-01-26T01:00:00.000Z,"620","12",12,8,0
2024-01-26T02:00:00.000Z,"620","12",12,8,0
2024-01-26T03:00:00.000Z,"619","12",12,8,0
2024-01-26T04:00:00.000Z,"619","12",12,8,0
2024-01-26T05:00:00.000Z,"615","12",12,8,0
2024-01-26T06:00:00.000Z,"618","12",12,8,0
2024-01-26T07:00:00.000Z,"613","12",12,8,0
2024-01-26T08:00:00.000Z,"615","12",12,8,0
2024-01-26T09:00:00.000Z,"619","12",12,8,0
2024-01-26T10:00:00.000Z,"615","12",12,8,0
2024-01-26T11:00:00.000Z,"619","12",12,8,0
2024-01-26T12:00:00.000Z,"621","12",12,8,0
2024-01-26T13:00:00.000Z,"624","12",12,8,0
2024-01-26T14:00:00.000Z,"623","12",12,8,0
2024-01-26T15:00:00.000Z,"627","12",12,8,0
2024-01-26T16:00:00.000Z,"624","12",12,8,0
2024-01-26T17:00:00.000Z,"627","12",12,8,0
2024-01-26T18:00:00.000Z,"630","12",12,8,0
2024-01-26T19:00:00.000Z,"629","12",12,8,0
2024-01-26T20:00:00.000Z,"632","12",12,8,0
2024-01-26T21:00:00.000Z,"634","12",12,8,0
2024-01-26T22:00:00.000Z,"637","12",12,8,0
2024-01-26T23:00:00.000Z,"639","12",12,8,0
2024-01-27T00:00:00.000Z,"638","12",12,8,0
2024-01-27T01:00:00.000Z,"637","12",12,8,0
2024-01-27T02:00:00.000Z,"637","12",12,8,0
2024-01-27T03:00:00.000Z,"637","12",12,8,0
2024-01-27T04:00:00.000Z,"635","12",12,8,0
2024-01-27T05:00:00.000Z,"636","12",12,8,0
2024-01-27T06:00:00.000Z,"631","12",12,8,0
2024-01-27T07:00:00.000Z,"631","12",12,8,0
2024-01-27T08:00:00.000Z,"626","12",12,8,0
2024-01-27T09:00:00.000Z,"627","12",12,8,0
2024-01-27T10:00:00.000Z,"623","12",12,8,0
2024-01-27T11:00:00.000Z,"623","12",12,8,0
2024-01-27T12:00:00.000Z,"618","12",12,8,0
2024-01-27T13:00:00.000Z,"622","12",12,8,0
2024-01-27T14:00:00.000Z,"620","12",12,8,0
2024-01-27T15:00:00.000Z,"621","12",12,8,0
2024-01-27T16:00:00.000Z,"622","12",12,8,0
2024-01-27T17:00:00.000Z,"624","12",12,8,0
2024-01-27T18:00:00.000Z,"620","12",12,8,0
2024-01-27T19:00:00.000Z,"620","12",12,8,0
2024-01-27T20:00:00.000Z,"619","12",12,8,0
2024-01-27T21:00:00.000Z,"620","12",12,8,0
2024-01-27T22:00:00.000Z,"619","12",12,8,0
2024-01-27T23:00:00.000Z,"619","12",12,8,0
2024-01-28T00:00:00.000Z,"619","12",12,8,0
2024-01-28T01:00:00.000Z,"617","12",12,8,0
2024-01-28T02:00:00.000Z,"618","12",12,8,0
2024-01-28T03:00:00.000Z,"617","12",12,8,0
